,A,B,C,D,,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
,,,,,,,,,,,,,,,,,,,Full medical insurance (AXA) for you and dependents.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,EPF (Pension) - Optional contributions but highly recommended. Employer – 12% of salary
,,,,,,,,,,,,,,,,,,,Employee – 8% of salary (deductible from monthly salary). Excellent savings potential.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Interest Free Staff Loan - Up to RM12,000 - Upon commencement of employment and repayable by monthly salary deductions (maximum of 12 months)"
235,2024,Malaysia,Kuala Lumpur,The British International School,,British Curriculum,Primary/ Secondary,Class Teacher,6,"5,128.21",,Malaysian Ringgit,"16,000",,20,"4,500","4,000",0,None
236,2024,Malaysia,Kuala Lumpur,The International School @ ParkCity,,British Curriculum,Primary,Class Teacher,8,"5,051.28",,Malaysian Ringgit,"16,000","3,000",20%,"2,500","3,700",,Medical (covers South-East Asia)
237,2024,Malaysia,Kuala Lumpur,Mont Kiara International School,,International Baccalaureate (IB) programmes,"Kindergarten, Elementary, Middle & High School",Language Acquisition,2 - Nº of years required,"3,512.82",,Malaysian Ringgit,"11,000","3,300",25%,"6,000","2,700",,"Housing allowance is included in the salary and taxed. Whatever is not spent is not given to the employee, the school keeps it. If you rent an apartment that only costs RM 2000 per year, the school gives you that much money even if you are entitled to a maximum housing allowance of RM 2700 per month. The school keeps the remaining RM 700."
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Flight allowance: The school only pays for flights going back to and departing from the country stated in your passport or that you have stated as your residency. One flight at the end of the 2-year contract and 1 flight per additional year staying at school.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Health insurance: Inpatient is good; outpatient covers only RM 1,000 per year for single teachers (not much more for families), which is clearly insufficient. The school has just opened up a RM 2,000 fund that teachers can claim."
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Children: For teachers, the school allows 2 children per teacher or per couple to study at school although some teachers have only been allowed to have 1 child enrolled at school. Teachers have to pay for the tuition of the third, fourth, etc. child."
238,2024,Malaysia,Kuala Lumpur,The Alice Smith School,,British Curriculum,Secondary,Middle leader,10,"7,051.29",,Malaysian Ringgit,"24,000",,25%,"5,200","3,500",,"Bupa, 3 x free child places, relocation allowance at start and end of contract, employer contributions to EPF pension scheme, interest free loan available"
239,2025,Malaysia,Kuala Lumpur,Rocklin International School,,US-oriented curriculum,3rd,Homeroom Teacher,1,"2,358.98",,Malaysian Ringgit,"8,000","2,000",900 Riggit (half is covered by school),0,"1,200",0,
240,2023,Malaysia,Kuala Lumpur,The International school of Kuala Lumpur,,US-oriented curriculum,Elementary,Teacher,20,"6,900.00",,US Dollar,"5,200","3,000",28.50%,"3,000","1,700","5,000",Retirement (EPF)
241,2025,Malaysia,Kuching,Tunku Putra-HELP,,IPC,Primary/Elementary,Homeroom teacher,2,"3,282.05",,Malaysian Ringgit,"11,300",,30%,"5,000","1,500",0,"EPF contribution by employer 12%, EPF contribution by employee 11%"
242,2024,Malaysia,Subang Jaya,Sunway International School,,"Canadian (Ontario), IBDP, Cambridge",Highschool,Science,8,"4,230.77",,Malaysian Ringgit,"15,000","8,000",17%,"6,000","1,500","15,000",Pension plan (11% contributed by you and 12% contributed by the school)
243,2025,Malaysia,Subang Jaya,Kingsley International School,,British Curriculum,"Grade 9, 10, 11","Math, Additional math",10,"1,666.67",,Malaysian Ringgit,"5,500","1,000",first year 30% and then reduced,0,"1,000",,
244,2025,Malaysia,PutraJaya,International Modern Arabic School,,British Curriculum,"Grade 10, 11",Additional Math Teacher,10,"1,025.64",,Malaysian Ringgit,"3,500",0,0,0,500,0,
245,2025,Malaysia,Subang Jaya,Taylors College Subang Jaya,,British Curriculum,A level,"Math, Further Math",5,"2,692.31",,Malaysian Ringgit,"9,000","3,000",,"2,000","1,500",,
246,2025,Malaysia,Kuala Lumpur,Charterhouse,,British Curriculum,secondary,Physics,20,"1,025.64",,Malaysian Ringgit,"3,500",0,30,0,500,0,Lunch
247,2025,Malaysia,KL,KTJ,,British Curriculum,All levels are taught- I currently teach Secondary,EAL,14 Years,"2,051.28",,Malaysian Ringgit,"8,000","1,452",,"13,000",0,0,"free accomodation, overseas allowance of 2000 Ringgit, medical insurance, yearly bonus of one months salary, salary continues to increase every year, 90% off for school fees for first child, 75% for second child, free use of facilities on campus, free meals."
248,2023,Malaysia,Kuala Lumpur,International School of Kuala Lumpur,,US-oriented curriculum,Middle School,,15,"9,179.49",,Malaysian Ringgit,"29,000",,26%,"10,000","6,800",0,"Housing allowance is included in salary and taxed. Take home after taxes each month around 23000rm, rent 4300. This excludes retirement scheme funds."
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Retirement scheme around 1400usd per month (mandatory minimum personal 11%, employer 7% (?))."
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Excellent global medical benefits, deductible 500usd annually."
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Shipping - incoming 6cubic meters, outgoing 8 cubic meters."
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Settling in allowance.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,All visas and work related paperwork covered.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Dependents covered for medical, additional annual flight allowance, tuition for kids (perhaps one per employee, unsure no kids)."
,,,,,,,,,,,,,,,,,,,
249,2024,Malaysia,Kuala Lumpur,UCSI International School,,British Curriculum,Primary,Homeroom,3,"2,564.10",,Malaysian Ringgit,"8,000",0,30%,"3,000","2,000",0,Free schooling
250,2024,Malaysia,Semenyih,Tenby SEH,,British Curriculum,Secondary,History,3,"4,358.98",,Malaysian Ringgit,"17,000",,,,,,"Flights at start and end of contract, medical"
251,2024,Malta,Pembroke,Verdala International School,,IPC and AERO,Grade 2,Homeroom teacher,10,"2,963.38",,Euro,"2,500",0,25%,"2,000",0,0,Medical insurance
252,2025,Malta,Pembroke,Verdala International School (ISL),,International Baccalaureate (IB) programmes,Secondary,Science,8,"46,228.65",,Euro,"39,000",,23%,"1,000",,,Relocation allowance €1000. 6 nights hotel upon arrival.
253,2025,Mauritania,Nouakchott,American International,,US-oriented curriculum,Kindergarten,Pre k teacher,2,"1,500.00",,US Dollar,"1,500",,5%,,,,
254,2024,Mexico,Durango,American School of Durango,,US-oriented curriculum,Middle School,Maths,7,"2,329.21",,Mexican Peso,"33,000","15,000",20%,"10,000","7,000","10,000","Part of tuition paid, Settling in allowance (10000), Aguinaldo (By Mexican law - 1 month salary)"
255,2024,Mexico,Gudalajara,Canadian school,,Alberta,Grades 9-12,PE teacher,6,"3,027.97",,Mexican Peso,"52,000",,,,,,
256,2023,Mexico,Mexico City,American School Foundation,,International Baccalaureate (IB) programmes,,"Physics, Chemistry, Biology",5,"5,100.00",,US Dollar,"3,500","10,000",25,750,"1,600",,
257,2024,Mexico,Mexico City,Westhill Institute,,International Baccalaureate (IB) programmes,Middle through high school,Social studies,10,"2,311.74",,Mexican Peso,"25,000","50,000",21%,"10,000","14,700",0,Overseas master's program from University of Alabama tuition paid by school
258,2024,Mexico,Mexico City,The American School Foundation,,International Baccalaureate (IB) programmes,Elementary,self contained third gr,10,"6,114.18",,Mexican Peso,"80,000","40,000",30%,,"25,000","150,000","housing: 22,000"
259,2025,Mexico,Mexico City,Greengates School,,British Curriculum,Primary and Secondary,Secondary Teacher (Specialist Subject),12,"4,192.58",,Mexican Peso,"60,000","15,000",35%,"30,000","12,000","120,000","Housing allowance,"
260,2023,Mexico,Monterrey,Asfm,,US-oriented curriculum,12,English,16,"4,396.39",,Mexican Peso,"50,000","200,000",30%,"20,000","25,500",0,
261,2024,Mexico,Monterrey,San Roberto,,US-oriented curriculum,K12,Homeroom,7,"3,493.82",,Mexican Peso,"60,000",,,,,,"Flight allowance, gas and food coupons, accommodation, yearly bonus, saving scheme"
262,2023,Mexico,Querétaro,International School of Querétaro (ISQ),,Combination of Mexican and American curriculums,Middle School,English,12,"1,310.18",,Mexican Peso,"20,000",0,20%,0,"2,500",0,"Health insurance, 2000 peso food card monthly, savings scheme with school matching 5% of each paycheck dispersed at Christmas and end of school year"
263,2024,Mexico,Torreon,Colegio Americano de Torreon,,US-oriented curriculum,Elementary,Elementary,5,"2,329.21",,Mexican Peso,"40,000","10,000",30%,"16,000",,,"Housing provided. Salary given in MXP not USD--around 40,000 pesos / month or 2,200 USD a month, paychecks are in pesos mid month and dollars end of month. 450 MXP food stamp card. Insurance is not great, 7 total sick/personal/emergency days given."
264,2024,Mexico,Torreon,Colegio Americano de Torreon,,US-oriented curriculum,Elementary,Elem. Homeroom,19,"3,600.00",,US Dollar,"3,600","1,300",30,400,0,0,"Half of your pay comes in pesos and half the school will transfer to your home bank account in US dollars. This is very helpful and saves lots of time! Also, by being paid twice a month in two currencies, it avoids some of the pitfalls of currency fluctuations."
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Housing is provided. However, housing might be a lovely new 3 bedroom row house in a private cerrada with parking and security, or a tiny, 1 bedroom apartment with a crappy kitchen, no garbage pick up, broken appliances, and no safety features. This discrepancy is very bad for morale and teacher retention. Despite repeated requests for a housing stipend, the school is unwilling to consider this."
265,2024,Mexico,Mexico city,Edron Acade,,British Curriculum,"Y1, y2, y4","English homeroom teacher, EAL",23,"1,979.83",,Mexican Peso,"34,000",0,30%,"21,000",0,0,60% of CPD
266,2024,Mexico,Torreón,Colegio Americano de Torreón,,US-oriented curriculum,Grade 5,Teacher,19,"3,319.13",,Mexican Peso,"57,000","30,000",25%,"10,000",0,0,Free housing. Amazing work life balance.
267,2023,Monaco,Monaco,British School of Monaco,,British Curriculum,Year 3,Class teacher,35,"4,978.47",,Euro,"4,200","1,200",20%,400,0,0,Top up health insurance (mutuelle)
268,2024,Monaco,Monaco,BSM,,British Curriculum,Primary,Teacher,2,"54,526.10",,Euro,"46,000",,20% (France),400,,,"Enrolled Monaco Social Security for pensions, health. Top up health insurance. Live in France. Pay French tax. See the Med everyday."
269,2023,Mongolia,Ulaanbaatar,American School of Ulaanbaatar,,US-oriented curriculum,High School,,5,"3,150.00",,US Dollar,"2,800",,10%,paid at beginning and end of contract (does not apply to local hires),350,none,BUPA health insurance
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,350 off campus (no cost if living in school dorm)
270,2023,Mongolia,Ulaanbaatar,Human International School,,International Baccalaureate (IB) programmes,,Head of Department and College Counselor,2,"3,850.00",,,"3,200",185,20%,"1,000",650,0,Health Insurance
271,2024,Mongolia,Ulaanbaatar,English School of Mongolia,,International Baccalaureate (IB) programmes,Middle School,Maths,1,"4,396,000.00",,Tugrik,"7,000,000",,20,,,,"Apartment provided, health benefits included"
272,2024,Mongolia,Ulaanbaatar,Human International School,,International Baccalaureate (IB) programmes,High School,IBDP Teacher,3,"2,840.00",,US Dollar,"2,400",0,20,"1,000",440,0,Basic health plan
273,2023,Mongolia,Ulaanbaatar,British School of Ulaanbaatar,,British Curriculum,,,1,"2,800.00",,US Dollar,"2,800",1600,20%,800,,,"Subsidized housing and utilities ($100 a month), health insurance, shipping allowance of $400 each way."
274,2025,Mongolia,Ulaanbaatar,Canadian School of Ulaanbaatar (CSU),,"""Canadian"" with Mongolian influence",Middle School,Science,8,"3,458.00",,US Dollar,"3,458",,20%,,,,"Apartment provided, Start and end of Contract flight"
275,2025,Morocco,Casablanca,American Academy Casablanca (AAC),,US-oriented curriculum,Elementary,Homeroom Teacher,3,"3,064.87",,Moroccan Dirham,"22,000","1,500",,"2,000","6,000",,Housing Offered
276,2025,Morocco,Casablanca,Casablanca American School,,International Baccalaureate (IB) programmes,High School,Librarian,7,"3,776.35",,Moroccan Dirham,"24,500",,0,"15,000","10,000",,TIEcare insurance
277,2023,Myanmar,Mandalay,Ayeyarwaddy international school,,US-oriented curriculum,Kindergarten,General,,"3,200.00",,US Dollar,"3,200",,0%,500,0,0,"Live on campus, no housing allowance. No taxes taken"
278,2024,Myanmar,Mandalay,Ayeyarwaddy International School,,Preschool Montessori,uS Secondary,English teacher,15,"3,500.00",,US Dollar,"3,500","3,000",NA,600,,"1,000","Free housing, free tuition for 1 kid, weekly laundry and house cleaning"
279,2024,Myanmar,Mandalay,Ayeyarwaddy international school,,US-oriented curriculum,"Nursery, prekg, kg",Preschool teacher,7,"3,200.00",,US Dollar,"3,200","2,700",0,800,0,0,"housing, insurance, PD,"
280,2023,Myanmar,Yangon,Myanmar International School Yangon (MISY),,British Curriculum,Key Stages 3-4,"English, History, Geography",,"2,700.00",,US Dollar,"2,100",,6.50%,,600,,Optional staff accommodation. Some holiday bonuses. Flight allowance at start and end of contract. Up to 2 kids go to school for free.
281,2023,Myanmar,Yangon,International School Yangon,,US-oriented curriculum,,,,"4,300.00",,US Dollar,"4,300","30,000-40,000 US Dollar/year",7%,"it is an average to your home of record. Usually around 1,200-1,800 usd",,,"School-provided housing and no roommates for single teachers, Bigger apartments/ houses for teaching couples/families, BYOD of 1,000 US Dollar at the start of the contract, worldwide health care with Tie-Care and school pays all premiums, tuition for one dependent per teacher, extra month's salary for retirement each year, monthly salary can be paid in local currency, US Dollar cash, or deposit money into a bank in your home country, the school pays for some electricity bill depending on the lease; if the don't pay for your bill, you get 100 US Dollar extra each month to help cover the cost"
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"4,000 for undergrad; 4333 for masters"
282,2024,Myanmar,Yangon,International School of Myanmar (ISM),,US-oriented curriculum,Grade 11 and 12,Economics Business sTudies,11,"3,341.00",,US Dollar,"3,341","2,500",12.50%,"1,000",0,0,Housing
283,2025,Myanmar,Yangon,Myanmar International School Yangon,,British Curriculum,Primary & Secondary,Primary,5,"2,800.00",,US Dollar,"2,350",600,08-Oct,0,450,0,$300 bonus at Christmas
284,2024,Myanmar,Yangon,Yangon International School,,International Baccalaureate (IB) programmes,High School,School Counselor,4,"45,000.00",,US Dollar,"45,000","35,000",0% school pays tax for employees,"1,500",,,"Staff provided housing, utilities included, international health insurance (emergency coverage only for US and Canada), 401k option no match, all salary paid in USD"
285,2024,netherlands,Maastricht,university,,college,Grade 12,Biology,20,"5,926.75",,Euro,"5,000",500,41,0,0,0,none
286,2025,Netherlands,Amsterdam,Amsterdam International Community School,,International Baccalaureate (IB) programmes,Secondary,Maths,20,"71,121.00",,Euro,"60,000",0,29%,0,0,0,
287,2025,Netherlands,Utrecht,International School Utrecht,,International Baccalaureate (IB) programmes,Middle and High School,Maths,21,"4,682.13",,Euro,"3,950",500,40%,0,0,0,NA
288,2025,New Zealand,Auckland and Christchurch,State School,,New Zealand Curriculum,Year 3 and 4,Classroom Teacher,over 15 years,"3,257.90",,New Zealand Dollar,"5,400","3,500",17,0,0,0,residency then citizenship after 5 years
289,2024,New Zealand,Marlborough,Queen charlotte college,,NCEA,Jul-13,Science,10,"6,033.15",,New Zealand Dollar,"10,000","5,000",33%,0,0,0,0
290,2023,Nicaragua,Managua,American Nicaraguan School,,US-oriented curriculum,Middle school,,0,"2,933.00",,US Dollar,"2,133",1500,0%,1500,800,1000,Free housing on campus
291,2024,Nigeria,Lagos,American International School Lagos,,US-oriented curriculum,Elementary,Homeroom Teacher,11,"6,500.00",,US Dollar,"6,500","5,000",N/a,,,,On campus housing
,,,,,,,,,,,,,,,,,,,Flight depends on your home country
,,,,,,,,,,,,,,,,,,,Utilities paid for
292,2024,North Macedonia,Skopje,Nova International School,,International Baccalaureate (IB) programmes,Elementary,Homeroom Teacher,4,"2,785.57",,Euro,"1,850",0,0,"1,000",500,"1,000",
293,2024,Norway,Oslo,Norlights International School,,International Baccalaureate (IB) programmes,MYP,Science & Mathematics,2,"5,119.82",,Norwegian Krone,"48,667","15,000",25%,0,0,0,Holiday Pay
294,2024,Norway,Stavanger,BISS,,International Baccalaureate (IB) programmes,PYP and MYP,Homeroom and Math,14,"2,726.31",,Euro,"2,300",300,34%,0,0,0,N/A
295,2023,Oman,Muscat,British School Muscat,,British Curriculum,Secondary,Science teacher,15+ years of teaching over 5 in this school,"6,561.84",,Rial Omani,"1,923",,0%,1735 - for family of 4,600,1 month for every year,"Good health care, contributions to utilities of 60 omr, can progress to ups as per uk schools, can take school housing but lose housing allowance, , 750 dropping to 600"
296,2024,Oman,Muscat,Dhh,,British Curriculum,Jul-13,Jul-13,6,"4,681.46",,Rial Omani,"1,800",,,500,0,"2,000",
297,2024,Oman,Muscat,Royal Flight School,,British curriculum and IPC,Year 2 UK,All subjects,10,"5,570.93",,Rial Omani,"1,742","1,000",O,570,400,"3,136",Bonus is yearly. Housing is an estimate as I live in school housing and all utilities are covered. There is an allowance for teachers living out of school accomodation not sure how much it is. Primary school only.
298,2025,Oman,Muscat,British School,,British Curriculum,Primary,Class Teacher,2,"5,071.58",,Rial Omani,"1,500",,0,500,450,"3,000",
299,2024,Pakistan,Lahore,Lahore American School,,US-oriented curriculum,Grade 6-12,Math and Technology,10,"15,000.00",,US Dollar,"4,000","30,000",0,"1,400","11,000","1,200","PAY is at best every 2 months, they play money games here....... full medical coverage, and part of utilities are paid."
300,2023,Pakistan,Islamabad,International School of Islamabad,,International Baccalaureate (IB) programmes,Elementary,Grade 3,8,"3,200.00",,US Dollar,"3,200","30,000",0,"2,000",,"8,000",Car lease for about $100 per month
301,2025,Panama,Panama,Metropolitan School of Panama,,International Baccalaureate (IB) programmes,High School,English,15,"3,700.00",,US Dollar,"2,700","1,000",25,"1,000","1,000",,
302,2023,Panamá,Panamá,International School of Panama,,US-oriented curriculum,PK-12,Teacher,18,"17,700.00",,US Dollar,"2,700","10,000",30%,,"15,000","3,600",
303,2023,Peru,Lima,Colegio Roosevelt,,,Middle School,General,13,"51,643.00",,US Dollar,"50,868","30,000",0,"1,000",775,"5,000",10% to Peru Pension
304,2024,Peru,Lima,Markham College Peru,,British Curriculum,EYFS,FS2 Teacher (Pre Kinder),5,"2,075.00",,US Dollar,"2,075",,,0,0,,"This is representing an international teacher who was hired as a local. Monthly payment is in Peruvian Soles, but that currency was not an option on the form so the monthly salary above is exchanged in dollars."
305,2024,Peru,Lima,Newton College,,International Baccalaureate (IB) programmes,Secondary,Not Disclosed,7,"4,000.00",,US Dollar,"4,000","22,000",15%,0,0,"3,000",Salary is net with no extra responsibilities. No housing allowance. No yearly flight allowances. Co-pay medical insurance.
306,2024,Philippines,Las Pinas City,Southville International School and Colleges,,UK,JHS and SHS,Science,9,672.81,,Philippine Peso,"39,000","10,000",5-10%,0,0,0,"Health insurance? Not free, you have work even if classes are suspended"
307,2023,Philippines,Subic Bay,Brent Intl School Subic,,International Baccalaureate (IB) programmes,K-12,,,"2,500.00",,US Dollar,"2,500","17,000",0,,,,"Flight, housing, insurance"
308,2024,Philippines,Manila,ISM,,International Baccalaureate (IB) programmes,JS,Social studies,10,"8,000.00",,US Dollar,"6,500","40,000",0,"2,500","1,500","10,000","10% contribution for retirement , free electricity/water, shipping. ++"
309,2024,Poland,Warsaw,"The International School, Warsaw",,Canadian Curriculum,Primary,Grade 2 and 4 Teacher,7,"2,814.23",,Zloty,"10,000","4,000",30%,"2,500",0,500,"Free Housing with free utilities, sometimes free lunch from school, Christmas bonus of 100 zloty, they'll pay up to 750 zloty for the teacher's process of obtaining a visa, if you participate in green school (which you most likely will, you'll be given a bonus of at least 500 zloty, you get a free laptop and phone provided by the school with a 500 zloty deposit."
310,2024,Poland,Warsaw,British Primary School of Wilanów,,British Curriculum,Nursery-Grade 2,Primary Teacher,10,"3,658.49",,Zloty,"13,000","4,000",20%,0,0,0,"Tax begins at 13, threshold hits then rises to 33. Most teacher have this by Oct depending on salary. Two teachers working much better ability to save. Housing cost v high, around half of salary to live near the school."
311,2025,Poland,Warsaw,The British School Warsaw,,IB and IGVSE,yr 10 11 12 13,Econ Business,22 years,"5,500.00",,US Dollar,"5,500","20,000",32,"1,500",,0,Child tuition but taxable benefit costing 9000 us
312,2024,Poland,Wrocław,Wrocław International School,,International Baccalaureate (IB) programmes,Primary 5,PYP 5 Homeroom Teacher,9,"2,040.31",,Zloty,"7,250",400,18%,0,0,0,"Homeroom role 500 PLN, attendance bonus 1000PLN per semester"
313,2025,Poland,Wroclaw,International School of Wroclaw (IPS),,British Curriculum,Year 12 and Year 13,A-Level Maths,2,"3,658.49",,Zloty,"11,000",,10,"1,000","2,000",,lunch discount (up 13 pln)
,,,,,,,,,,,,,,,,,,,gym card (up to 50 pln)
,,,,,,,,,,,,,,,,,,,private medical insurance
314,2024,Portugal,Alfragide (Lisbon),Park International School,,IBDP and IGCSE,IBDP,Individuals and Societies,15,"4,148.73",,Euro,"3,500",0,38%,0,0,0,150 meal card monthly
315,2025,Portugal,Lisbon,PaRK International School,,International Baccalaureate (IB) programmes,IBDP G11 & G12,I&S,15,"4,622.87",,Euro,"3,900","1,000",23,"3,000",0,0,"9 euros per day (M-F, not August) non-taxed food allowance via prepaid usable in supermarkets and restaurants"
316,2023,Qatar,Doha,Qatar international school,,British Curriculum,All,Geography,,"3,703.11",,Qatari Rial,"13,500",,0,4000,0,,End of year gratuity as per qatari law
317,2023,Qatar,Doha,ASD,,US-oriented curriculum,Grade 6-8,Art,16,"5,897.54",,Qatari Rial,"21,500",,NA,,,,"Generous compound high end compound housing provided, Utilities ,Transport, Tuition fees.for dependents.High coverage medical Annual Flights."
318,2023,qatar,doha,Compass International School,,IPC / iGCSE / IB / A Level,All the same pay,All the same pay,2,"8,229.13",,Qatari Rial,"15,000","13,000",0,"15,000","15,000","2,000",2000 QAR end of service for each year in Qatar. 1 return flight a year for all family members. medical cover (but became less and less...i.e stopped much dental and all materinity)
319,2023,Qatar,Doha,SISQ,,International Baccalaureate (IB) programmes,MYP,,6,"5,760.39",,Qatari Rial,"14,000","5,000",0,"5,000","7,000",,3 weeks salary per year worked
320,2024,Qatar,Doha,Swiss International of Qatar,,International Baccalaureate (IB) programmes,All,EAL,20,"6,700.00",,US Dollar,"4,500","2,000",0%,"2,500","2,200","15,000",Health Insurance
321,2024,Qatar,Doha,Gems Wellington Qatar,,British Curriculum,Secondary,English,8,"6,116.99",,Qatari Rial,"14,300","9,000",0,"1,000","8,000",,Housing on the Pearl provided or you can take allowance.
322,2024,Qatar,Doha,Qatar Foundation,,International Baccalaureate (IB) programmes,5,Homeroom,30,"4,855.19",,Qatari Rial,"17,700",0,0%,"6,400",,"15,000","Health insurance, end of service gratuity is 1 month basic salary per year worked, 5 year bonus"
323,2024,Qatar,Doha,International School London of Qatar (ISLQ),,International Baccalaureate (IB) programmes,Middle School,STEM,10,"3,681.44",,Qatari Rial,"13,421",,,"6,000",,,
324,2025,qatar,doha,Valley Forge Academy,,US-oriented curriculum,G3,Homeroom teacher,9,"4,800.33",,Qatari Rial,"11,000","2,000",0,"10,000","6,500","11,000","medical not the best, very low salary based on being a new school and management"
325,2025,Qatar,Doha,Taleb Group Schools,,British Curriculum,MYP,-,1,"3,017.35",,Qatari Rial,"9,500","2,000",0,"2,000","1,500",,"housing, tuiton, transport, visa , medical insurance"
326,2023,Remote- US based- Headquarters in Singapore,,International Schooling,,US-oriented curriculum,K-12,"Science, Art",5,750,,US Dollar,750,0,,0,0,0,Remote. Work from home.
327,2024,Republic of Congo,Brazzaville,American International School of Brazzaville,,International Baccalaureate (IB) programmes,Primary,Generalist,10,"40,000.00",,US Dollar,"40,000","20,000",0,,,,
328,2024,Romania,Bucharest,Cambridge School of Bucharest,,British Curriculum,Secondary,KS4-5 Teacher,17,"2,559.21",,Romanian Leu,"11,000",,0,0,,,"They find and rent an apartment for you, you just cover bills. Salaries are negotiable at interview"
329,2024,Romania,Bucharest,American International School of Bucharest,,International Baccalaureate (IB) programmes,Middle school and High school,French,9,"5,505.95",,Euro,"2,820","1,000",0,480,"1,825",,"Retirement monthly contribution, shipping allowance, settlement allowance"
330,2024,Romania,Bucharest,AIS Bucharest,,International Baccalaureate (IB) programmes,Middle school/High school,Support Service Teacher,10,"27,263.05",,Euro,"4,500","15,000",0,950,"18,500","2,000","Tax free, shuttle to work"
331,2025,Romania,Bucharest,British School of Bucharest,,British Curriculum,Primary,Class Teacher,9,"4,036.58",,Romanian Leu,"13,450",,45%,"1,400","3,900",0,Medical Care for teacher only. Dependents not included
332,2024,Romania,Bucharest,Cambridge School of Bucharest,,British Curriculum,Year 11-13,Head of History,5,"4,187.80",,Romanian Leu,"13,000",,,,"5,000",,
333,2025,Romania,Bucharest,International British School of Bucharest (IBSB),,British Curriculum,Years 7 to 11,Science,24,"2,904.11",,Euro,"1,800",0,10%,0,650,0,Relocation allowance on arrival €1000. End of contract flights only €300.
334,2025,Romania,Bucharest,BEST Preschool,,British Curriculum,KS1: Year 1,Class Teacher,10,"3,326.98",,Romanian Leu,"14,300","6,500",42%,"2,500",0,0,"Private health care, school lunches, annual flight allowance, holiday bonuses"
335,2024,Romania,Bucharest,Avenor college,,British Curriculum,High school,Biology,15,"2,791.87",,Romanian Leu,"12,000","7,000",,,,0,2300 housing
336,2024,Russia,Kazan,International School of Kazan (ISK),,International Baccalaureate (IB) programmes,"KG, ES (PYP), MS (MYP), HS (DP)",PE,26,"4,035.00",,US Dollar,"4,035","34,000",0,,,,"For flight allowance, you get a yearly ticket to home of record (HOR), price will vary. You cannot get cash in lieu of but you may go to a destination other than HOR if the cost is the same or under, if over you make up the difference. For housing, there is no allowance, they provide you with a fully furnished apartment. Private medical insurance is provided. School pays all taxes so your contract shows the net amount."
337,2023,Russia,Moscow,Brookes Moscow,,International Baccalaureate (IB) programmes,Year 7-11,English,6,"4,886.75",,Russian Ruble,"300,409","150,000",13%,"250,000","75,000","100,000","Medical insurance, visa costs"
338,2024,Russia,Moscow,International School of Moscow,,British Curriculum,Secondary,English Teacher,5,"17,187.58",,Euro,"2,500","3,000",13%,"1,500","12,000","3,000",
339,2025,Russia,Saint Petersburg,International School of Saint Petersburg,,British Curriculum,"Primary, Secondary",Primary Teacher,7,"6,508.57",,Russian Ruble,"500,000","370,000",15,"500,000",,"500,000",
340,2025,Russia,Moscow,CIS,,British Curriculum,Year 7-9,ELA/EAL,20,"3,911.66",,Euro,"2,500","1,500",15%,"1,500",800,"1,000",
341,2023,Saudi Arabia,Dammam,SAES,,US-oriented curriculum,PreK to 9,,10+,"10,000.00",,US Dollar,"10,000",60-70000,0,20000,,Varies,Multiple retirement/health/living/ day to day benefits
342,2024,Saudi Arabia,Dhahran,Ajyal International Schools -Established by Aramco,,US-oriented curriculum,Grades 6-9,Math,10,"6,800.00",,US Dollar,"4,300","3,000",0,"1,500","2,500","6,000",
343,2025,Saudi Arabia,Dhahran,American School Dhahran,,US-oriented curriculum,Prefer Not To Answer,Teacher,15,"11,879.27",,Saudi Riyal,"22,500",,0,"2,500","22,048",,"Housing and utilities (internet, water, garbage, electricity, etc.) provided by the school (no stipends are provided); Flights are varied depending on home of record; Full worldwide medical insurance; Moving allowance (both coming in and departing); USD$1500 computer allowance"
344,2024,Saudi Arabia,Riyadh,MISK,,British Curriculum,Primary and Secondary,Computer Science teacher,15,"6,133.23",,Saudi Riyal,"23,000",,0,"10,000",,,"2 bed apartment in compound provided for singles, 2 week bonus for every year served, annual return flights to home country, all bills and internet paid for. Worth reading the ISR reviews though to see what culture is like :("
345,2024,Saudi Arabia,Riyadh,British International School Riyadh (BISR),,British Curriculum,Primary and Secondary,Science,13,"4,533.26",,Saudi Riyal,"17,000",,0,,,,"Small apartment provided, bills paid, annual flights home, but be careful not to apply to the DQ campus it's a mess, the Al Hamra campus is much better for staff."
